Numero_expedient;Codi_districte;Nom_districte;Codi_barri;Nom_barri;Codi_carrer;Nom_carrer;Num_postal;Descripcio_dia_setmana;Any;Mes_any;Nom_mes;Dia_mes;Hora_dia;Descripcio_torn;Descripcio_causa_vianant;Numero_morts;Numero_lesionats_lleus;Numero_lesionats_greus;Numero_victimes;Numero_vehicles_implicats;Coordenada_UTM_X;Coordenada_UTM_Y;Longitud;Latitud
2019S000104    ;3;Sants-Montjuïc;11;el Poble-sec;198804;Palaudàries / Paral·lel                           ;0033 0035;Dissabte;2019;1;Gener;5;18;Tarda;No és causa del  vianant;0;1;0;1;2;430972,84;4580872,88;21.733.364.771.321.300;413.745.899.990.998
2019S000105    ;2;Eixample;5;el Fort Pienc;169409;Padilla / Corts Catalanes                         ;0814 0814;Dissabte;2019;1;Gener;5;17;Tarda;No és causa del  vianant;0;1;0;1;2;431857,14;4583752,58;2.183.585.642.633.060;4.140.060.184.820.810
2019S000106    ;5;Sarrià-Sant Gervasi;26;Sant Gervasi - Galvany;32700;Balmes / Marià Cubí                               ;0225 0227;Dissabte;2019;1;Gener;5;18;Tarda;No és causa del  vianant;0;2;0;2;2;429091,47;4583596,52;21.505.218.160.113.400;41.398.956.787.292.400
2019S000107    ;10;Sant Martí;66;el Parc i la Llacuna del Poblenou;186703;Zamora                                            ;0051 0055;Dissabte;2019;1;Gener;5;21;Tarda;No és causa del  vianant;0;1;0;1;2;432565,57;4583005;21.921.431.225.926.200;41.393.928.492.864.600
2019S000108    ;10;Sant Martí;68;el Poblenou;42306;Bilbao / Taulat                                   ;0001 0001;Dissabte;2019;1;Gener;5;17;Tarda;No és causa del  vianant;0;1;0;1;1;433768,4;4583724,23;22.064.509.088.608.800;41.400.506.464.122.900
2019S000109    ;2;Eixample;8;l'Antiga Esquerra de l'Eixample;169409;Corts Catalanes                                   ;0585 0585;Dissabte;2019;1;Gener;5;23;Nit;No és causa del  vianant;0;1;0;1;2;430197,26;4582210,36;21.639.086.150.926.600;4.138.656.913.612.070
2019S000110    ;9;Sant Andreu;59;el Bon Pastor;81002;Claramunt                                         ;0029 0029;Dissabte;2019;1;Gener;5;21;Tarda;Creuar per fora pas de vianants;0;1;0;1;1;433702,7;4587773,25;2.205.220.512.509.410;4.143.696.903.598.880
2019S000111    ;6;Gràcia;32;el Camp d'en Grassot i Gràcia Nova;321605;Pi i Margall / Secretari Coloma                   ;0053 0055;Dissabte;2019;1;Gener;5;23;Nit;No és causa del  vianant;0;1;0;1;1;430176,75;4584691,69;21.633.767.705.749.100;41.408.915.604.704.500
2019S000112    ;10;Sant Martí;64;el Camp de l'Arpa del Clot;105304;Rosselló / Dos de Maig                            ;0278 0278;Dissabte;2019;1;Gener;5;23;Nit;No és causa del  vianant;0;2;0;2;2;431449,43;4584773,72;217.859.288.450.839;41.409.764.122.423.800
2019S000113    ;1;Ciutat Vella;3;la Barceloneta;701266;Litoral (Llobregat)                               ;1000000;Diumenge;2019;1;Gener;6;3;Nit;No és causa del  vianant;0;2;0;2;1;431854,72;4581597,37;21.837.995.386.655.600;4.138.119.048.960.620
2019S000114    ;3;Sants-Montjuïc;13;la Marina de Port;273502;Jane Addams / Prat                                ;0002 0002;Diumenge;2019;1;Gener;6;5;Nit;No és causa del  vianant;0;1;0;1;2;427759,92;4579576,42;213.507.459.841.751;4.136.263.097.646.290
2019S000115    ;2;Eixample;9;la Nova Esquerra de l'Eixample;361406;Viladomat                                         ;0243 0245;Diumenge;2019;1;Gener;6;6;Matí;No és causa del  vianant;0;0;0;0;4;428904,12;4582179,63;2.148.447.420.529.450;4.138.617.895.143.390
2019S000116    ;5;Sarrià-Sant Gervasi;23;Sarrià;173701;B-20 (Llobregat)                                  ;0002I0002I;Diumenge;2019;1;Gener;6;11;Matí;No és causa del  vianant;0;1;0;1;2;425891,72;4583478,37;21.122.631.630.578.100;413.976.037.316.652
2019S000117    ;4;Les Corts;19;les Corts;701433;Carles III / Diagonal                             ;270000;Diumenge;2019;1;Gener;6;10;Matí;No és causa del  vianant;0;1;0;1;1;427146,12;4582471,82;2.127.388.346.250.990;4.138.865.304.350.260
2019S000118    ;9;Sant Andreu;59;el Bon Pastor;110508;Enric Sanchis                                     ;0026 0026;Divendres;2019;1;Gener;4;18;Tarda;No és causa del  vianant;0;1;0;1;1;433748,55;4587419,2;2.205.808.142.690.630;414.337.840.402.054
2019S000119    ;3;Sants-Montjuïc;11;el Poble-sec;284101;Reina Maria Cristina / Rius i Taulet              ;0012S0012S;Diumenge;2019;1;Gener;6;12;Matí;No és causa del  vianant;0;2;0;2;2;429160,34;4580595,3;21.516.970.189.151.000;41.371.932.219.645.400
2019S000120    ;9;Sant Andreu;59;el Bon Pastor;18902;B-10 (Besòs)                                      ;0025 0025;Diumenge;2019;1;Gener;6;13;Matí;No és causa del  vianant;0;1;0;1;2;433954,83;4587858,73;22.082.287.788.482.700;4.143.775.972.882.770
2019S000121    ;4;Les Corts;20;la Maternitat i Sant Ramon;144601;Diagonal                                          ;0689 0701;Diumenge;2019;1;Gener;6;13;Matí;No és causa del  vianant;0;1;0;1;2;425238,83;4581781,81;21.046.636.369.704.900;4.138.226.325.824.910
2019S000122    ;9;Sant Andreu;60;Sant Andreu;339101;Torras i Bages / Santa Marta                      ;0005 0007;Diumenge;2019;1;Gener;6;12;Matí;No és causa del  vianant;0;2;0;2;3;432507,83;4587751,83;21.909.221.234.816.200;41.436.676.424.490.000
2019S000123    ;1;Ciutat Vella;3;la Barceloneta;700813;Doctor Aiguader                                   ;0010 0012;Diumenge;2019;1;Gener;6;13;Matí;No és causa del  vianant;0;1;0;1;2;432169,83;4581741,29;21.875.515.617.741.600;4.138.251.339.264.880
2019S000124    ;8;Nou Barris;49;Canyelles;120807;Dalt (Llobregat)                                  ;0021X0021X;Diumenge;2019;1;Gener;6;14;Tarda;No és causa del  vianant;0;2;0;2;3;430315,57;4588281,66;21.646.231.633.307.700;4.144.126.081.158.050
2019S000125    ;2;Eixample;5;el Fort Pienc;197302;Marina / Casp                                     ;0153 0153;Diumenge;2019;1;Gener;6;14;Tarda;No és causa del  vianant;0;1;0;1;2;431713,31;4583492,13;2.181.894.600.966.030;4.139.824.385.809.420
2019S000126    ;7;Horta-Guinardó;35;el Guinardó;365702;Mare de Déu de Montserrat / Segle XX              ;0268 0268;Diumenge;2019;1;Gener;6;14;Tarda;No és causa del  vianant;0;1;0;1;1;431216,85;4586318,01;21.756.345.666.382.400;41.423.652.963.322.300
2019S000127    ;2;Eixample;7;la Dreta de l'Eixample;100800;Diputació / Balmes                                ;0233 0233;Dissabte;2019;1;Gener;5;20;Tarda;No és causa del  vianant;0;1;0;1;2;430220,76;4582419,94;21.641.654.788.922.100;4.138.845.877.676.850
2019S000128    ;5;Sarrià-Sant Gervasi;24;les Tres Torres;237600;Escoles Pies / Pau Alcover                        ;0065 0065;Diumenge;2019;1;Gener;6;13;Matí;No és causa del  vianant;0;1;0;1;1;427400,23;4583884,55;21.302.577.475.710.900;4.140.139.978.671.470
2019S000129    ;2;Eixample;7;la Dreta de l'Eixample;191204;Mossèn Jacint Verdaguer                           ;0333 0333;Diumenge;2019;1;Gener;6;17;Tarda;No és causa del  vianant;0;2;0;2;2;430722,32;4583661,89;21.700.216.043.561.300;4.139.968.791.930.000
2019S000130    ;9;Sant Andreu;57;la Trinitat Vella;251805;Peníscola                                         ;0021 0021;Diumenge;2019;1;Gener;6;17;Tarda;No és causa del  vianant;0;1;0;1;2;432440,4;4589604,6;2.189.907.553.065.040;4.145.335.780.638.750
2019S000131    ;10;Sant Martí;68;el Poblenou;14209;Amistat                                           ;0035 0035;Diumenge;2019;1;Gener;6;14;Tarda;No és causa del  vianant;0;1;0;1;2;433737,78;4583747,29;22.060.821.098.369.100;414.007.116.307.436
2019S000132    ;2;Eixample;9;la Nova Esquerra de l'Eixample;110803;Entença / Diputació                               ;0071 0071;Dilluns;2019;1;Gener;7;10;Matí;No és causa del  vianant;0;1;0;1;2;429167,48;4581337,81;2.151.695.498.189.190;41.378.620.316.805.400
2019S000133    ;2;Eixample;7;la Dreta de l'Eixample;148307;Gràcia                                            ;0045 0045;Dilluns;2019;1;Gener;7;10;Matí;No és causa del  vianant;0;0;1;1;1;430277,38;4582787,62;21.648.002.404.613.700;4.139.177.523.176.730
2019S000134    ;6;Gràcia;28;Vallcarca i els Penitents;352507;General Mendoza / Vall d'Hebron                   ;0086 0086;Dilluns;2019;1;Gener;7;12;Matí;No és causa del  vianant;0;2;0;2;1;428312,7;4586075,14;21.409.126.097.518.000;414.212.113.003.877
2019S000135    ;3;Sants-Montjuïc;12;la Marina del Prat Vermell;369408;Zona Franca / Cisell                              ;0053 0059;Dilluns;2019;1;Gener;7;13;Matí;No és causa del  vianant;0;1;0;1;2;428399,22;4578659,16;21.428.256.418.598.600;413.544.267.963.856
2019S000136    ;6;Gràcia;31;la Vila de Gràcia;356803;Verdi / Bellver                                   ;0121 0121;Dilluns;2019;1;Gener;7;12;Matí;No és causa del  vianant;0;1;0;1;2;429399,45;4584419,98;2.154.109.502.598.030;4.140.640.044.592.860
2019S000137    ;7;Horta-Guinardó;36;la Font d'en Fargues;248800;Ciències                                          ;0205 0205;Dilluns;2019;1;Gener;7;13;Matí;No és causa del  vianant;0;1;0;1;2;429793,72;4586271,04;21.586.109.309.715.600;4.142.310.664.231.400
2019S000138    ;9;Sant Andreu;61;la Sagrera;86108;Concepción Arenal / Felip II                      ;0068 0068;Dilluns;2019;1;Gener;7;13;Matí;No és causa del  vianant;0;1;0;1;2;431911,32;4586217,57;21.839.559.218.447.700;4.142.280.759.032.970
2019S000139    ;2;Eixample;7;la Dreta de l'Eixample;286504;Diagonal / Roger de Flor                          ;0173 0173;Dilluns;2019;1;Gener;7;14;Tarda;No és causa del  vianant;0;2;0;2;2;430862,81;4583620,03;21.717.068.730.454.100;41.399.323.014.214.300
2019S000140    ;3;Sants-Montjuïc;17;Sants - Badal;312400;Sants                                             ;0321 0321;Dilluns;2019;1;Gener;7;15;Tarda;No és causa del  vianant;0;1;0;1;2;427156,46;4581010,76;21.276.878.890.788.900;4.137.549.494.198.840
2019S000141    ;10;Sant Martí;66;el Parc i la Llacuna del Poblenou;205150;Pujades                                           ;0002 0002;Dilluns;2019;1;Gener;7;13;Matí;No és causa del  vianant;0;0;0;0;1;432242,51;4582824,06;2.188.299.414.669.720;4.139.227.163.928.160
2019S000142    ;2;Eixample;5;el Fort Pienc;305100;Lluís Companys / Vilanova                         ;0002 0002;Dilluns;2019;1;Gener;7;16;Tarda;Creuar per fora pas de vianants;0;2;0;2;1;431566,73;4582770,24;2.180.223.009.020.810;4.139.172.960.083.160
2019S000143    ;2;Eixample;9;la Nova Esquerra de l'Eixample;169409;Corts Catalanes / Entença                         ;0423 0425;Dilluns;2019;1;Gener;7;17;Tarda;No és causa del  vianant;0;1;0;1;2;429223,68;4581256,55;2.152.377.021.391.050;4.137.789.339.564.340
2019S000144    ;6;Gràcia;31;la Vila de Gràcia;206403;Gran de Gràcia                                    ;0089 0089;Dilluns;2019;1;Gener;7;14;Tarda;No és causa del  vianant;0;1;0;1;2;429408,14;4583783,74;21.542.877.659.444.800;4.140.067.089.494.250
2019S000145    ;2;Eixample;7;la Dreta de l'Eixample;350308;València                                          ;0219 0223;Dilluns;2019;1;Gener;7;18;Tarda;No és causa del  vianant;0;1;0;1;2;429942,26;4582708,49;21.608.013.399.692.300;41.391.033.378.457.000
2019S000146    ;1;Ciutat Vella;1;el Raval;700025;Drassanes / Josep Carner                          ;0027 0027;Dilluns;2019;1;Gener;7;17;Tarda;No és causa del  vianant;0;1;0;1;1;431292,13;4580896,4;21.771.515.541.584.100;4.137.482.919.884.120
2019S000147    ;2;Eixample;10;Sant Antoni;198804;Paral·lel / Manso                                 ;0146B0146B;Dilluns;2019;1;Gener;7;17;Tarda;No és causa del  vianant;0;1;0;1;1;429771,71;4580953,45;21.589.652.791.077.700;4.137.521.158.608.970
2019S000148    ;4;Les Corts;19;les Corts;40300;Berlín / Equador                                  ;0101 0101;Dilluns;2019;1;Gener;7;18;Tarda;No és causa del  vianant;0;3;0;3;2;428289,38;4582030,97;2.141.113.359.238.800;4.138.478.539.749.430
2019S000149    ;2;Eixample;6;la Sagrada Família;350308;València / Castillejos                            ;0510 0510;Dilluns;2019;1;Gener;7;19;Tarda;No és causa del  vianant;0;1;0;1;2;431552,05;4584245,71;2.179.880.381.729.720;4.140.501.731.481.030
2019S000150    ;2;Eixample;7;la Dreta de l'Eixample;305100;València / Sant Joan                              ;0089 0089;Dilluns;2019;1;Gener;7;20;Tarda;No és causa del  vianant;0;1;0;1;2;430746,34;4583524,29;2.170.324.683.960.120;41.398.450.686.850.400
2019S000151    ;9;Sant Andreu;59;el Bon Pastor;701177;Potosí / Monterrey                                ;0001 0001;Dilluns;2019;1;Gener;7;19;Tarda;No és causa del  vianant;0;1;0;1;2;433767,29;4588494,32;22.059.143.906.862.000;4.144.346.875.610.310
2019S000152    ;2;Eixample;7;la Dreta de l'Eixample;247659;Diagonal / Pau Claris                             ;0187 0187;Dilluns;2019;1;Gener;7;20;Tarda;No és causa del  vianant;0;2;0;2;2;430007,96;4583346,46;21.615.132.680.223.200;4.139.678.502.381.330
2019S000153    ;2;Eixample;8;l'Antiga Esquerra de l'Eixample;23403;Aribau / Diagonal                                 ;9999 9999;Dilluns;2019;1;Gener;7;20;Tarda;No és causa del  vianant;0;1;0;1;2;429171,08;4583079,42;21.515.346.352.505.700;4.139.430.653.452.980
2019S000154    ;3;Sants-Montjuïc;14;la Font de la Guatlla;169409;Corts Catalanes                                   ;0282 0282;Dilluns;2019;1;Gener;7;22;Nit;No és causa del  vianant;0;3;0;3;3;428594,03;4580567,6;21.449.292.501.628.500;4.137.163.262.178.840
2019S000155    ;3;Sants-Montjuïc;13;la Marina de Port;212406;Mineria / Sarah Bernhardt                         ;0069 0069;Dimarts;2019;1;Gener;8;3;Nit;No és causa del  vianant;0;0;0;0;1;428163,32;4580092,92;21.398.358.524.665.900;4.136.731.900.992.460
2019S000156    ;10;Sant Martí;69;Diagonal Mar i el Front Marítim del Poblenou;701266;Litoral (Llobregat)                               ;660000;Dimarts;2019;1;Gener;8;7;Matí;No és causa del  vianant;0;1;0;1;2;434299,84;4583908,15;22.127.879.176.312.100;4.140.220.663.917.990
2019S000157    ;5;Sarrià-Sant Gervasi;27;el Putxet i el Farró;302000;Sant Gervasi / Mas Yebra                          ;0066 0068;Dimarts;2019;1;Gener;8;7;Matí;No és causa del  vianant;0;1;0;1;5;428077,3;4585051,89;21.382.177.854.511.500;4.141.197.435.944.360
2019S000158    ;2;Eixample;7;la Dreta de l'Eixample;232902;Ausiàs Marc / Urquinaona                          ;0006 0006;Dimarts;2019;1;Gener;8;9;Matí;No és causa del  vianant;0;1;0;1;1;430958,17;4582539,07;21.729.709.445.674.400;4.138.959.545.870.720
2019S000159    ;10;Sant Martí;65;el Clot;209900;Independència / Meridiana                         ;0068 0078;Dimarts;2019;1;Gener;8;8;Matí;No és causa del  vianant;0;1;0;1;1;432154,14;4584227,32;2.187.085.003.137.310;4.140.490.279.903.680
2019S000160    ;1;Ciutat Vella;3;la Barceloneta;10900;Pepe Rubianes / Joan Borbó Comte Barcelona        ;0001 0001;Dimarts;2019;1;Gener;8;8;Matí;No és causa del  vianant;0;1;0;1;2;432230,51;4581263,12;21.883.307.559.331.200;4.137.821.180.659.700
2019S000161    ;3;Sants-Montjuïc;12;la Marina del Prat Vermell;701486;Transversal 6                                     ;0025 0025;Dimarts;2019;1;Gener;8;11;Matí;Transitar a peu per la calçada;0;1;0;1;1;425810,79;4576389,22;21.121.635.744.264.200;41.333.747.907.749
2019S000162    ;6;Gràcia;28;Vallcarca i els Penitents;158107;Vallcarca                                         ;0174 0174;Dimarts;2019;1;Gener;8;10;Matí;No és causa del  vianant;0;1;0;1;2;428465,59;4585367,35;21.428.258.314.771.900;4.141.485.024.929.270
2019S000163    ;3;Sants-Montjuïc;18;Sants;98005;Daoíz i Velarde / Sant Medir                      ;0012 0014;Dimarts;2019;1;Gener;8;12;Matí;No és causa del  vianant;0;1;0;1;1;427590,16;4580879,08;21.328.893.987.717.900;4.137.434.815.869.300
2019S000164    ;4;Les Corts;20;la Maternitat i Sant Ramon;144601;Diagonal                                          ;0645 0645;Dimarts;2019;1;Gener;8;13;Matí;No és causa del  vianant;0;1;0;1;3;426268,3;4582116,22;21.169.334.936.415.100;4.138.537.024.656.690
2019S000165    ;2;Eixample;7;la Dreta de l'Eixample;32700;Balmes                                            ;0070 0070;Dimarts;2019;1;Gener;8;14;Tarda;No és causa del  vianant;0;1;0;1;2;429993,24;4582628,89;2.161.420.272.164.820;4.139.032.090.109.360
2019S000166    ;2;Eixample;7;la Dreta de l'Eixample;74506;Aragó / Catalunya                                 ;0060 0060;Dimarts;2019;1;Gener;8;16;Tarda;No és causa del  vianant;0;1;0;1;2;430155,34;4582746,49;216.334.537.987.643;4.139.139.418.714.700
2019S000167    ;7;Horta-Guinardó;41;la Vall d'Hebron;700812;Can Marcet                                        ;0003U0003U;Dimarts;2019;1;Gener;8;16;Tarda;No és causa del  vianant;0;0;0;0;1;429207,69;4587532,77;21.514.506.396.714.200;41.434.418.895.377.400
2019S000168    ;4;Les Corts;20;la Maternitat i Sant Ramon;144601;Diagonal / Pere Duran Farell                      ;0643 0643;Dimarts;2019;1;Gener;8;15;Tarda;No és causa del  vianant;0;1;0;1;2;426498,51;4582192,32;21.196.772.803.560.200;41.386.076.735.289.800
2019S000169    ;5;Sarrià-Sant Gervasi;26;Sant Gervasi - Galvany;139805;Ganduxer                                          ;0014 0016;Dimarts;2019;1;Gener;8;17;Tarda;No és causa del  vianant;0;1;0;1;2;428106,91;4582921,46;2.138.825.410.848.460;4.139.278.930.257.770
2019S000170    ;2;Eixample;10;Sant Antoni;127704;Floridablanca                                     ;0145 0145;Dimarts;2019;1;Gener;8;19;Tarda;No és causa del  vianant;0;1;0;1;2;430099,96;4581699,66;216.280.399.448.399;4.138.196.101.396.160
2019S000171    ;5;Sarrià-Sant Gervasi;26;Sant Gervasi - Galvany;144601;Diagonal                                          ;0614 0614;Dimarts;2019;1;Gener;8;18;Tarda;No és causa del  vianant;0;0;2;2;2;428300,11;4582870,53;2.141.142.162.134.170;41.392.347.872.382.900
2019S000172    ;3;Sants-Montjuïc;18;Sants;227800;Nicaragua / Josep Tarradellas                     ;0021 0021;Dimarts;2019;1;Gener;8;20;Tarda;Altres;0;2;0;2;1;428360,21;4581779,75;21.419.901.427.910.900;4.138.252.909.581.200
2019S000173    ;5;Sarrià-Sant Gervasi;22;Vallvidrera, el Tibidabo i les Planes;107853;Robínia                                           ;0001 0001;Dimarts;2019;1;Gener;8;21;Tarda;No és causa del  vianant;0;1;0;1;1;424922,92;4586571,12;2.100.291.093.671.610;414.253.682.510.047
2019S000174    ;1;Ciutat Vella;3;la Barceloneta;224904;Joan Borbó Comte Barcelona                        ;0030 0030;Dimecres;2019;1;Gener;9;0;Nit;No és causa del  vianant;0;0;0;0;1;432198,45;4581354,74;2.187.937.127.311.380;4.137.903.429.072.550
2019S000175    ;3;Sants-Montjuïc;15;Hostafrancs;114000;Espanya                                           ;0005 0005;Dimarts;2019;1;Gener;8;23;Nit;No és causa del  vianant;0;1;0;1;2;428856,77;4580938,01;21.480.271.323.248.600;413.749.920.438.695
2019S000176    ;2;Eixample;8;l'Antiga Esquerra de l'Eixample;89004;Aribau / Consell de Cent                          ;0252 0252;Dimarts;2019;1;Gener;8;4;Nit;No és causa del  vianant;0;1;0;1;2;429949,89;4582312,04;21.609.385.082.678.900;4.138.746.338.979.990
